Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-11-23,03:48 AM,Margherita Pizza,Main Course,3,10,30,Credit Card,Dine-In
2024-03-12,03:29 AM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Takeaway
2024-01-17,01:01 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-11-04,12:54 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-12-25,06:36 PM,Gelato,Dessert,5,4.5,22.5,Cash,Delivery
2024-05-22,12:13 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-03-20,07:20 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-02-19,12:15 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Dine-In
2024-08-23,06:18 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-05-30,09:27 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-12-26,02:22 AM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-04-29,03:26 AM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-07-05,05:33 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-05-16,11:57 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-09-30,08:21 AM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-11-23,11:29 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Takeaway
2024-01-29,07:49 AM,Margherita Pizza,Main Course,5,10,50,Cash,Takeaway
2024-02-03,07:12 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-09-12,01:30 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-05-06,07:09 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Delivery
2024-08-07,07:55 PM,Gelato,Dessert,6,4.5,27,Credit Card,Dine-In
2024-09-17,04:50 PM,Tiramisu,Dessert,6,6.5,39,Credit Card,Dine-In
2024-11-17,05:27 AM,Gelato,Dessert,4,4.5,18,Credit Card,Takeaway
2024-07-14,08:20 PM,Minestrone Soup,Appetizer,5,7,35,Cash,Delivery
2024-01-06,11:13 PM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-06-23,03:48 AM,Lasagna,Main Course,1,11.5,11.5,Credit Card,Takeaway
2024-01-02,08:59 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-11-16,10:11 AM,Caprese Salad,Appetizer,5,8,40,Credit Card,Dine-In
2024-07-10,05:30 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-06-14,04:40 PM,Margherita Pizza,Main Course,2,10,20,Cash,Takeaway
2024-05-02,01:58 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-09-05,02:21 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Delivery
2024-08-31,06:45 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-08-04,07:13 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Takeaway
2024-07-23,10:55 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Takeaway
2024-03-02,08:27 AM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-10-28,06:54 PM,Bruschetta,Appetizer,4,5,20,Credit Card,Dine-In
2024-02-06,09:32 PM,Margherita Pizza,Main Course,1,10,10,Credit Card,Dine-In
2024-06-18,02:25 AM,Caprese Salad,Appetizer,5,8,40,Cash,Delivery
2024-09-05,07:18 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Delivery
2024-10-22,04:08 PM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-02-18,03:18 AM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-08-27,01:50 AM,Tiramisu,Dessert,1,6.5,6.5,Cash,Delivery
2024-06-22,03:43 AM,Bruschetta,Appetizer,3,5,15,Credit Card,Delivery
2024-08-17,04:47 AM,Gelato,Dessert,5,4.5,22.5,Cash,Takeaway
2024-05-07,02:34 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-11-29,06:27 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Dine-In
2024-07-27,04:34 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
